participant_id,name,lob,region,hire_date,employment_status,plan_type,quota_usd,sales_actual_usd,attainment_pct,eligibility_flag,payout_calculated_usd,payout_approved_usd,cycle_month
EMP1024,Jason Waller,Specialty,Southeast,2021-08-12,Active,Premier,177488.76,211051.88,1.1891,Y,21105.19,21105.19,2024-05
EMP1025,Scott Barry,Medicare,Central,2018-08-21,Active,Standard,116588.44,103588.83,0.8885,Y,10358.88,10358.88,2024-01
EMP1026,Michelle Miller,Specialty,Northeast,2025-04-28,Inactive,Premier,283833.98,320193.11,1.1281,N,0.0,0.0,2024-03
EMP1027,Sara Stevenson,PBM,West,2023-03-24,Active,Standard,207419.66,193688.48,0.9338,Y,19368.85,19368.85,2024-03
EMP1028,Mark Evans,Medicare,Northeast,2025-09-01,Active,Premier,114635.2,145426.21,1.2686,Y,14542.62,14408.18,2024-10
EMP1029,James Miranda,Medicaid,West,2024-07-27,Active,Elite,216263.93,180666.89,0.8354,Y,18066.69,18066.69,2024-02
EMP1030,Jeanette Hill,PBM,Midwest,2021-03-09,Active,Standard,138435.19,83711.76,0.6047,Y,0.0,0.0,2024-05
EMP1031,Jason Holt,Specialty,Midwest,2023-07-03,Active,Standard,299141.22,167100.29,0.5586,Y,0.0,0.0,2024-02
EMP1032,Karen Winters,Commercial,Southeast,2025-02-13,Active,Standard,114704.3,133859.92,1.167,Y,13385.99,13385.99,2024-06
EMP1033,David Shah,PBM,Central,2021-08-21,Active,Elite,225945.52,282680.44,1.2511,Y,28268.04,28268.04,2024-01
EMP1034,Anthony Reynolds,Medicare,Northeast,2020-05-17,Active,Elite,126338.52,97823.92,0.7743,Y,9782.39,9782.39,2024-12
EMP1035,Mary Lara,Commercial,Central,2021-07-26,Active,Premier,100305.66,84146.42,0.8389,Y,8414.64,8414.64,2024-08
EMP1036,Karina Turner,Medicare,Midwest,2023-02-25,Active,Elite,177203.81,188633.46,1.0645,Y,18863.35,18863.35,2024-03
EMP1037,Christina Allen,Medicare,Northeast,2022-01-08,Active,Standard,208152.1,128742.07,0.6185,Y,0.0,0.0,2024-12
EMP1038,Hector Erickson,Commercial,Midwest,2026-01-31,Active,Premier,102614.6,115349.07,1.1241,Y,11534.91,11534.91,2024-01
EMP1039,David Martin,Specialty,Central,2020-07-14,Active,Standard,115750.39,131943.87,1.1399,Y,13194.39,13194.39,2024-12
EMP1040,Jennifer Reese,Specialty,Northeast,2023-09-13,Active,Elite,170576.9,176700.61,1.0359,Y,17670.06,17670.06,2024-03
EMP1041,Randy Dunn,Medicaid,Midwest,2022-09-21,Inactive,Elite,268890.52,182280.88,0.6779,N,0.0,0.0,2024-03
EMP1042,Travis Blair,Specialty,Midwest,2021-09-22,Active,Standard,167662.52,121203.24,0.7229,Y,12120.32,12518.54,2024-05
EMP1043,Jillian Freeman,PBM,West,2020-03-29,Active,Elite,0.0,0.0,0.0,Y,0.0,0.0,2024-11
EMP1044,Adam Robinson,Commercial,Southeast,2021-04-19,Inactive,Premier,156051.16,176197.36,1.1291,N,0.0,0.0,2024-10
EMP1045,Alexander Hamilton,PBM,Northeast,2018-05-01,Active,Elite,0.0,0.0,0.0,Y,0.0,0.0,2024-07
EMP1046,Andrew Carson,PBM,Central,2020-05-04,Active,Elite,123347.73,104228.83,0.845,Y,10422.88,10422.88,2024-11
EMP1047,Amanda Patel,Commercial,Central,2022-01-31,Active,Elite,146070.9,109173.39,0.7474,Y,10917.34,10917.34,2024-06
EMP1048,John Rivers,Specialty,Midwest,2023-09-07,Active,Standard,163411.96,179508.04,1.0985,Y,17950.8,17950.8,2024-09
EMP1049,Sandra Burgess,PBM,Midwest,2022-12-20,Active,Elite,126240.19,142474.68,1.1286,Y,14247.47,14247.47,2024-07
EMP1050,Kathleen Sheppard,Commercial,West,2020-05-26,Active,Premier,254621.79,322834.97,1.2679,Y,32283.5,32283.5,2024-08
EMP1051,Desiree Cochran,Medicare,Midwest,2025-05-05,Active,Elite,260053.16,286292.52,1.1009,Y,28629.25,28629.25,2024-09
EMP1052,Jeanette Brown,Medicaid,Southeast,2024-10-27,Inactive,Standard,214480.27,239102.6,1.1148,N,0.0,0.0,2024-03
EMP1053,Chad Marsh,PBM,Southeast,2020-06-05,Active,Elite,112465.7,118100.23,1.0501,Y,11810.02,11810.02,2024-12
EMP1054,Katie Wilcox,Medicare,West,2019-02-12,Active,Standard,182200.97,172343.9,0.9459,Y,17234.39,17234.39,2024-04
EMP1055,Alexis Villanueva,Medicare,West,2025-10-29,Active,Premier,210999.51,265859.38,1.26,Y,26585.94,26585.94,2024-03
EMP1056,Dr. Brandon Fernandez,PBM,Central,2019-04-05,Active,Elite,269528.88,231821.79,0.8601,Y,23182.18,23182.18,2024-07
EMP1057,Kim Taylor,Commercial,Central,2021-05-17,Active,Elite,236979.87,162947.36,0.6876,Y,0.0,0.0,2024-08
EMP1058,Michelle Rosario,PBM,Northeast,2024-11-28,Active,Standard,235412.21,129806.29,0.5514,Y,0.0,0.0,2024-03
EMP1059,Christopher Benson,PBM,West,2023-09-05,Active,Standard,279064.47,269939.06,0.9673,Y,26993.91,26993.91,2024-07
EMP1060,Mr. Cory Morris DDS,PBM,West,2020-10-10,Active,Standard,165797.06,201161.57,1.2133,Y,20116.16,20116.16,2024-08
EMP1061,Alyssa King,PBM,Central,2024-02-14,Active,Standard,186841.24,151546.93,0.8111,Y,15154.69,15154.69,2024-10
EMP1062,Cheryl Walker,Specialty,Southeast,2022-09-25,Active,Standard,279524.35,272116.95,0.9735,Y,27211.7,27211.7,2024-08
EMP1063,Stephen Mays,Medicare,West,2024-08-05,Active,Premier,152017.59,131312.79,0.8638,Y,13131.28,13131.28,2024-03
EMP1064,Steven Moore,Specialty,Midwest,2020-04-29,Active,Premier,244785.34,132600.22,0.5417,Y,0.0,0.0,2024-07
EMP1065,Travis Rodriguez,Medicaid,Northeast,2022-07-16,Active,Standard,123859.35,63948.58,0.5163,Y,0.0,0.0,2024-11
EMP1066,Albert Love,Medicaid,West,2025-05-24,Active,Standard,233882.29,260427.93,1.1135,Y,26042.79,26042.79,2024-11
EMP1067,Brian Fuller,PBM,Northeast,2020-09-29,Inactive,Premier,0.0,0.0,0.0,N,0.0,0.0,2024-03
EMP1068,Melinda Hancock,Specialty,West,2025-12-24,Inactive,Standard,217993.33,126763.12,0.5815,N,0.0,0.0,2024-12
EMP1069,Laura Cox,PBM,Northeast,2021-06-12,Active,Standard,161525.59,146148.35,0.9048,Y,14614.84,14614.84,2024-10
EMP1070,Jennifer Mills,Specialty,West,2024-10-21,Active,Premier,262315.61,279575.98,1.0658,Y,27957.6,27957.6,2024-02
EMP1071,Michael Smith,PBM,Midwest,2023-06-23,Active,Elite,261661.61,254858.41,0.974,Y,25485.84,25485.84,2024-10
EMP1072,Jonathan Quinn,Medicaid,Northeast,2019-02-06,Active,Premier,214272.97,172104.05,0.8032,Y,17210.4,16777.32,2024-05
EMP1073,Justin Smith,Specialty,Southeast,2020-05-21,Active,Premier,234260.43,168901.77,0.721,Y,16890.18,16413.5,2024-06
EMP1074,Richard Chapman,Medicaid,West,2021-12-30,Active,Elite,222098.64,198267.46,0.8927,Y,19826.75,19826.75,2024-08
EMP1075,Karla Rollins,Medicare,Midwest,2019-01-29,Active,Premier,207942.23,182698.04,0.8786,Y,18269.8,18269.8,2024-04
EMP1076,Mary Walsh,Specialty,Central,2019-04-17,Active,Premier,135308.81,80711.71,0.5965,Y,0.0,0.0,2024-06
EMP1077,Jason Sanders,Medicare,Central,2022-10-24,Active,Standard,140829.92,136844.43,0.9717,Y,13684.44,13684.44,2024-12
EMP1078,Robert Bradford,PBM,Midwest,2024-10-11,Active,Standard,146498.87,156226.39,1.0664,Y,15622.64,15622.64,2024-02
EMP1079,Paige Thomas,Medicare,Northeast,2024-12-22,Active,Premier,271061.46,241976.57,0.8927,Y,24197.66,24197.66,2024-09
EMP1080,Preston Cooper,PBM,Midwest,2018-06-23,Active,Premier,91302.88,114393.38,1.2529,Y,11439.34,11439.34,2024-08
EMP1081,Lisa Stein,Medicare,West,2025-02-13,Active,Standard,113379.94,130262.21,1.1489,Y,13026.22,13026.22,2024-08
EMP1082,Taylor Ruiz,Medicare,Southeast,2023-11-24,Active,Elite,253962.98,172821.81,0.6805,Y,0.0,0.0,2024-02
EMP1083,Ashley Williams,Specialty,West,2018-08-28,Active,Elite,216626.01,213961.51,0.9877,Y,21396.15,21396.15,2024-05
EMP1084,Christine Hendricks,Medicaid,Southeast,2024-02-28,Inactive,Elite,201438.29,125939.22,0.6252,N,0.0,0.0,2024-05
EMP1085,Pamela Brock,PBM,West,2023-10-05,Active,Standard,234657.26,202556.15,0.8632,Y,20255.62,20255.62,2024-05
EMP1086,Joshua Rios,Commercial,Central,2022-02-13,Active,Standard,222479.64,272915.77,1.2267,Y,27291.58,27291.58,2024-11
EMP1087,Lawrence Cardenas,Medicare,Northeast,2023-01-17,Active,Premier,282662.36,240630.47,0.8513,Y,24063.05,24063.05,2024-03
EMP1088,Michael Williams,Commercial,West,2021-03-30,Active,Elite,211568.07,256314.72,1.2115,Y,25631.47,25631.47,2024-05
EMP1089,Robert Smith,PBM,Midwest,2020-02-10,Active,Standard,269313.71,261153.5,0.9697,Y,26115.35,26509.73,2024-01
EMP1090,Holly Medina DDS,PBM,Northeast,2018-08-05,Active,Premier,141194.45,183213.92,1.2976,Y,18321.39,18321.39,2024-03
EMP1091,Lori Bender,Specialty,Northeast,2026-01-13,Active,Premier,103011.97,64763.63,0.6287,Y,0.0,0.0,2024-08
EMP1092,Jenna Morgan,Specialty,Midwest,2023-05-16,Active,Premier,180061.7,135334.37,0.7516,Y,13533.44,13533.44,2024-11
EMP1093,Dustin Peck,Specialty,Central,2024-01-08,Active,Elite,91924.9,84092.9,0.9148,Y,8409.29,8409.29,2024-01
EMP1094,Kimberly Gibson,Specialty,West,2019-07-10,Active,Standard,143366.41,172713.51,1.2047,Y,17271.35,17271.35,2024-01
EMP1095,Brian White,Medicare,Central,2024-05-14,Active,Elite,201495.31,115779.21,0.5746,Y,0.0,0.0,2024-04
EMP1096,Carol Shelton,Medicare,West,2022-10-22,Active,Elite,237652.73,215574.79,0.9071,Y,21557.48,21557.48,2024-02
EMP1097,Brenda Brooks,Specialty,West,2018-12-11,Active,Premier,282810.99,256396.44,0.9066,Y,25639.64,25639.64,2024-04
EMP1098,Anthony Caldwell,Medicare,Midwest,2023-10-22,Active,Premier,260520.88,189216.32,0.7263,Y,18921.63,18921.63,2024-07
EMP1099,Susan Stewart,PBM,Central,2022-10-16,Active,Premier,186555.1,142901.21,0.766,Y,14290.12,14290.12,2024-11
EMP1100,Jennifer Rowe,Specialty,West,2019-12-28,Active,Standard,164253.59,194607.65,1.1848,Y,19460.76,19460.76,2024-06
EMP1101,Sharon Lynn,Commercial,West,2022-05-06,Active,Premier,260564.46,334747.16,1.2847,Y,33474.72,33474.72,2024-12
EMP1102,Michael Thomas,Medicare,Southeast,2018-10-14,Active,Elite,265908.67,154173.85,0.5798,Y,0.0,0.0,2024-09
EMP1103,Thomas Bradley,Medicare,Southeast,2021-11-24,Active,Elite,0.0,0.0,0.0,Y,0.0,0.0,2024-07
EMP1104,Megan Murphy,Commercial,Midwest,2019-12-24,Active,Elite,152284.43,158299.66,1.0395,Y,15829.97,15829.97,2024-10
EMP1105,Timothy Giles,Commercial,West,2019-01-24,Active,Standard,230567.91,168291.52,0.7299,Y,16829.15,16829.15,2024-09
EMP1106,Travis Orozco,Medicare,West,2024-08-21,Active,Elite,116600.25,86237.54,0.7396,Y,8623.75,8427.11,2024-02
EMP1107,Ronnie Mitchell,Commercial,Midwest,2023-11-23,Inactive,Premier,204504.17,231907.73,1.134,N,0.0,0.0,2024-06
EMP1108,Kayla Burns,Medicare,Central,2020-08-05,Active,Elite,208294.57,142848.42,0.6858,Y,0.0,0.0,2024-07
EMP1109,Joshua Gomez,Specialty,Midwest,2026-02-03,Active,Standard,143278.97,134295.38,0.9373,Y,13429.54,13904.95,2024-11
EMP1110,Deborah Hughes,Specialty,Midwest,2020-09-25,Active,Premier,186305.77,128513.72,0.6898,Y,0.0,0.0,2024-08
EMP1111,Lisa Gross,PBM,Midwest,2025-04-17,Inactive,Premier,167077.26,84624.63,0.5065,N,0.0,0.0,2024-12
EMP1112,Dana Cantu,Medicare,Central,2023-01-07,Active,Premier,250663.02,171478.57,0.6841,Y,0.0,0.0,2024-12
EMP1113,Alan Clark,Medicaid,Southeast,2022-11-01,Active,Premier,225019.94,263430.84,1.1707,Y,26343.08,26343.08,2024-10
EMP1114,Miss Amanda Shelton,Medicare,Midwest,2021-07-14,Active,Standard,99829.34,73484.38,0.7361,Y,7348.44,7348.44,2024-08
EMP1115,Regina Valdez,Medicaid,Southeast,2021-08-14,Active,Elite,190394.85,136703.5,0.718,Y,13670.35,13670.35,2024-03
EMP1116,Jennifer Davis,Specialty,Midwest,2021-09-05,Active,Premier,96565.86,106541.11,1.1033,Y,10654.11,10654.11,2024-12
EMP1117,Kellie Moody,Specialty,Central,2025-05-16,Active,Standard,0.0,0.0,0.0,Y,0.0,0.0,2024-06
EMP1118,Joseph Williams,Specialty,Midwest,2021-07-26,Active,Elite,260931.81,326738.81,1.2522,Y,32673.88,32673.88,2024-11
EMP1119,Lori Koch,Medicaid,West,2020-03-25,Active,Elite,281356.3,190506.35,0.6771,Y,0.0,420.91,2024-01
EMP1120,Daniel Church,Specialty,Northeast,2022-02-02,Active,Standard,188377.42,108844.47,0.5778,Y,0.0,0.0,2024-03
EMP1121,Kayla Shaffer,Medicaid,West,2023-04-19,Active,Premier,288114.3,240661.87,0.8353,Y,24066.19,24066.19,2024-08
EMP1122,Brian Rogers,Medicaid,West,2020-01-07,Active,Standard,286591.67,207435.05,0.7238,Y,20743.51,20743.51,2024-11
EMP1123,Joseph Medina,Medicaid,West,2021-10-20,Active,Standard,230849.66,215982.94,0.9356,Y,21598.29,21598.29,2024-08
EMP1124,Michelle Cordova,Commercial,Northeast,2020-01-11,Active,Premier,266567.3,230260.83,0.8638,Y,23026.08,23026.08,2024-07
EMP1125,Jennifer Mcdonald,PBM,Northeast,2023-03-13,Active,Premier,204207.15,113314.55,0.5549,Y,0.0,0.0,2024-01
EMP1126,Angela Bush,Medicaid,Central,2021-08-07,Active,Standard,278116.83,139698.08,0.5023,Y,0.0,0.0,2024-04
EMP1127,Joseph Haynes,Medicaid,Southeast,2025-12-28,Active,Premier,270618.54,163832.46,0.6054,Y,0.0,0.0,2024-09
EMP1128,Carrie Pope,Medicaid,Central,2022-02-06,Active,Standard,0.0,0.0,0.0,Y,0.0,0.0,2024-06
EMP1129,Anthony Stevens,PBM,Northeast,2022-12-11,Active,Standard,192912.35,113278.13,0.5872,Y,0.0,0.0,2024-12
EMP1130,Shawn Edwards,PBM,Northeast,2025-11-20,Active,Elite,292085.76,160267.46,0.5487,Y,0.0,0.0,2024-12
EMP1131,Christopher Rivera,Specialty,West,2021-07-14,Active,Standard,96167.96,54296.43,0.5646,Y,0.0,0.0,2024-11
EMP1132,William Wilson,Medicare,Southeast,2022-12-10,Active,Elite,151540.8,196351.41,1.2957,Y,19635.14,19635.14,2024-05
EMP1133,Lisa Mcintyre,Specialty,Central,2019-12-13,Inactive,Premier,267614.4,273154.02,1.0207,N,0.0,0.0,2024-10
EMP1134,Miranda Morris,Medicaid,West,2023-01-26,Active,Standard,167720.64,181758.86,1.0837,Y,18175.89,18175.89,2024-08
EMP1135,Sarah Cunningham,Commercial,Midwest,2021-10-29,Active,Standard,100069.45,56869.47,0.5683,Y,0.0,0.0,2024-06
EMP1136,Lisa Davis,Commercial,Southeast,2020-08-07,Active,Standard,152522.12,91177.72,0.5978,Y,0.0,0.0,2024-09
EMP1137,Jennifer Johnston,Specialty,Northeast,2020-01-07,Active,Elite,191630.76,119539.27,0.6238,Y,0.0,0.0,2024-05
EMP1138,Rhonda Jones,Medicare,Midwest,2024-05-06,Inactive,Premier,129755.0,109422.39,0.8433,N,0.0,0.0,2024-09
EMP1139,Felicia Pearson,PBM,Central,2024-07-21,Active,Elite,224722.87,237037.68,1.0548,Y,23703.77,23877.47,2024-11
EMP1140,Jessica Ellis,Commercial,Midwest,2019-07-25,Active,Standard,168172.56,103173.87,0.6135,Y,0.0,0.0,2024-01
EMP1141,Arthur Avery,Medicare,Northeast,2024-09-01,Active,Elite,154997.12,123377.71,0.796,Y,12337.77,12337.77,2024-12
EMP1142,Michael Rodgers,PBM,Central,2025-06-13,Active,Standard,90947.75,51412.76,0.5653,Y,0.0,0.0,2024-02
EMP1143,Olivia Yoder,Specialty,West,2020-05-26,Active,Premier,192716.19,149567.04,0.7761,Y,14956.7,14956.7,2024-10
EMP1144,Antonio Romero,PBM,West,2021-03-10,Active,Elite,296578.04,161279.14,0.5438,Y,0.0,0.0,2024-09
EMP1145,Kerry Brown,Medicaid,Southeast,2023-01-29,Active,Premier,0.0,0.0,0.0,Y,0.0,0.0,2024-05
EMP1146,Yvonne Johnson,Medicaid,Southeast,2024-03-22,Active,Elite,263337.92,301521.92,1.145,Y,30152.19,29714.26,2024-07
EMP1147,Thomas Evans,Specialty,Northeast,2025-01-28,Active,Standard,206147.93,220083.53,1.0676,Y,22008.35,22008.35,2024-08
EMP1148,Nicholas Dawson,Medicare,West,2024-09-05,Active,Premier,181221.32,190590.46,1.0517,Y,19059.05,19059.05,2024-01
EMP1149,Claire Cook,Specialty,Northeast,2018-09-28,Active,Premier,167068.67,125000.78,0.7482,Y,12500.08,12500.08,2024-04
EMP1150,Phillip Fuller,Commercial,Southeast,2022-10-26,Active,Elite,122658.82,137500.54,1.121,Y,13750.05,13750.05,2024-02
EMP1151,David Malone,Medicaid,Southeast,2020-06-18,Active,Standard,113631.35,125823.99,1.1073,Y,12582.4,13060.53,2024-02
EMP1152,Rebecca Smith,Specialty,Central,2021-08-07,Active,Premier,221458.2,285503.91,1.2892,Y,28550.39,28550.39,2024-10
EMP1153,Crystal Jefferson,Commercial,Southeast,2018-10-24,Active,Standard,255192.53,248327.85,0.9731,Y,24832.79,24832.79,2024-08
EMP1154,James Bailey,Medicare,Midwest,2021-05-27,Inactive,Premier,143156.95,145404.51,1.0157,N,0.0,0.0,2024-08
EMP1155,Michael Jackson,Medicare,Central,2026-04-06,Active,Elite,289930.92,316343.63,1.0911,Y,31634.36,31175.2,2024-10
EMP1156,Kari Smith,Commercial,Central,2020-10-07,Active,Elite,0.0,0.0,0.0,Y,0.0,0.0,2024-08
EMP1157,Nicole Hall,Commercial,Northeast,2023-12-19,Active,Elite,176306.82,150125.26,0.8515,Y,15012.53,15012.53,2024-09
EMP1158,Kevin Martinez,Medicaid,Midwest,2022-11-27,Active,Premier,229357.5,124288.83,0.5419,Y,0.0,0.0,2024-06
EMP1159,Joshua Terrell,Commercial,Northeast,2019-12-17,Active,Standard,135439.07,159994.17,1.1813,Y,15999.42,15999.42,2024-06
EMP1160,Robert Anderson,PBM,Southeast,2024-01-10,Active,Standard,156960.57,199999.16,1.2742,Y,19999.92,19999.92,2024-06
EMP1161,Stephanie Murphy,Specialty,Southeast,2021-11-09,Active,Elite,162869.45,184579.95,1.1333,Y,18458.0,18458.0,2024-10
EMP1162,Gregory Watkins,PBM,Northeast,2021-10-10,Active,Elite,159771.49,102924.79,0.6442,Y,0.0,0.0,2024-11
EMP1163,Madison Castillo,Specialty,Southeast,2020-05-19,Active,Standard,253386.44,229618.79,0.9062,Y,22961.88,22961.88,2024-04
EMP1164,Laura Young,PBM,Northeast,2025-09-09,Active,Premier,211394.22,131783.16,0.6234,Y,0.0,0.0,2024-11
EMP1165,Megan Brown,PBM,Southeast,2024-02-18,Inactive,Premier,238308.85,304010.6,1.2757,N,0.0,0.0,2024-12
EMP1166,Erin Huerta,Specialty,Southeast,2021-11-05,Active,Standard,183183.43,213976.56,1.1681,Y,21397.66,21397.66,2024-09
EMP1167,Lisa Evans,PBM,West,2020-12-23,Active,Premier,172105.38,108357.55,0.6296,Y,0.0,0.0,2024-08
EMP1168,James Diaz,PBM,Southeast,2023-10-19,Active,Standard,201998.96,117583.59,0.5821,Y,0.0,0.0,2024-05
EMP1169,Chelsea Francis,Medicare,Midwest,2022-03-01,Active,Standard,112416.7,95554.19,0.85,Y,9555.42,9555.42,2024-02
EMP1170,Connie Simon,Medicaid,West,2021-10-29,Active,Standard,162271.53,131261.44,0.8089,Y,13126.14,13277.96,2024-06
EMP1171,Tricia Lozano,Medicare,Midwest,2025-05-01,Inactive,Standard,183940.09,214271.81,1.1649,N,0.0,0.0,2024-03
EMP1172,Matthew Young,Specialty,West,2025-02-13,Active,Standard,0.0,0.0,0.0,Y,0.0,0.0,2024-10
EMP1173,Steven Watson,Medicaid,Central,2023-06-03,Active,Elite,143382.35,106231.98,0.7409,Y,10623.2,10862.7,2024-12
EMP1174,Tyler Hunter,Medicare,Northeast,2025-09-08,Active,Elite,206510.44,221957.42,1.0748,Y,22195.74,22195.74,2024-08
EMP1175,Sophia Nelson,Medicare,Central,2023-12-09,Active,Standard,227007.28,208574.29,0.9188,Y,20857.43,20857.43,2024-06
EMP1176,Bryan Olson,PBM,Central,2020-10-03,Active,Elite,183429.72,184988.87,1.0085,Y,18498.89,18498.89,2024-09
EMP1177,Jamie Delgado,Commercial,Northeast,2025-06-29,Active,Standard,218216.53,243791.51,1.1172,Y,24379.15,24379.15,2024-06
EMP1178,Eric Long,Commercial,Southeast,2019-09-27,Active,Premier,118519.61,133133.08,1.1233,Y,13313.31,13313.31,2024-01
EMP1179,Matthew Morrison,Specialty,Southeast,2019-05-22,Active,Standard,88136.43,58284.62,0.6613,Y,0.0,0.0,2024-03
EMP1180,Kenneth Mason,Medicare,Midwest,2021-12-06,Active,Elite,184147.95,97469.51,0.5293,Y,0.0,0.0,2024-05
EMP1181,Anthony Brown,Commercial,Midwest,2020-04-02,Active,Elite,160964.22,195024.25,1.2116,Y,19502.42,19502.42,2024-01
EMP1182,Sharon Hurley,Specialty,Midwest,2022-08-10,Active,Premier,255403.99,182205.21,0.7134,Y,18220.52,18462.12,2024-03
EMP1183,Stefanie Chavez,PBM,Southeast,2023-11-09,Active,Premier,225402.23,167969.74,0.7452,Y,16796.97,16796.97,2024-09
EMP1184,Marilyn Frye,Specialty,Southeast,2020-01-30,Active,Premier,0.0,0.0,0.0,Y,0.0,0.0,2024-12
EMP1185,Gilbert Lee,Commercial,Central,2018-04-15,Active,Premier,92618.77,96036.4,1.0369,Y,9603.64,9603.64,2024-07
EMP1186,Brian Robinson,PBM,Southeast,2025-03-29,Active,Standard,176398.02,106015.21,0.601,Y,0.0,0.0,2024-01
EMP1187,Debra Mccoy,Commercial,Midwest,2025-04-22,Inactive,Elite,178982.97,142613.63,0.7968,N,0.0,0.0,2024-07
EMP1188,Sarah Cooper,Medicare,Central,2018-11-06,Active,Elite,141311.75,179239.82,1.2684,Y,17923.98,18058.52,2024-03
EMP1189,Philip Ramsey,PBM,Northeast,2021-04-29,Active,Premier,214612.98,226459.62,1.0552,Y,22645.96,22645.96,2024-05
EMP1190,Suzanne Flores,Medicaid,Northeast,2025-08-22,Active,Standard,177924.46,101452.53,0.5702,Y,0.0,0.0,2024-03
EMP1191,Gina Miller,Commercial,Midwest,2019-06-06,Active,Standard,145990.47,91390.03,0.626,Y,0.0,0.0,2024-12
EMP1192,Christopher Mclaughlin,Medicaid,Midwest,2024-06-20,Inactive,Standard,110552.91,125179.06,1.1323,N,0.0,299.76,2024-09
EMP1193,Susan Robinson,Specialty,Central,2022-03-07,Active,Elite,0.0,0.0,0.0,Y,0.0,0.0,2024-03
EMP1194,Travis Brown,Specialty,Central,2023-07-02,Active,Premier,0.0,0.0,0.0,Y,0.0,0.0,2024-07
EMP1195,Mark Booker,Medicare,West,2020-01-23,Active,Elite,262391.82,246910.7,0.941,Y,24691.07,24691.07,2024-08
EMP1196,Christine Curry,Medicaid,West,2022-05-26,Active,Standard,146907.4,92492.9,0.6296,Y,0.0,0.0,2024-09
EMP1197,Michael Kim,Medicaid,Midwest,2019-08-01,Active,Premier,219712.56,206683.61,0.9407,Y,20668.36,20668.36,2024-09
EMP1198,Mrs. Jessica Carter,Commercial,Central,2019-08-24,Active,Standard,287153.54,179011.52,0.6234,Y,0.0,0.0,2024-09
